frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
632,1622061015,vehicle,70,66,25,32,798,169,819,190
632,1622061015,vehicle,71,45,0,45,690,185,720,214
632,1622061015,bike,73,8,0,8,753,310,814,406
633,1622061016,bike,69,85,0,65,790,319,856,413
633,1622061016,vehicle,70,67,26,32,799,169,819,190
633,1622061016,vehicle,71,46,0,46,688,184,718,214
633,1622061016,bike,73,9,0,9,755,311,818,410
634,1622061016,bike,69,86,0,66,794,321,861,415
634,1622061016,vehicle,70,68,27,32,799,169,819,190
634,1622061016,vehicle,71,47,0,47,689,184,719,214
634,1622061016,bike,73,10,0,10,757,313,820,413
635,1622061016,bike,69,87,0,67,797,323,863,417
635,1622061016,vehicle,70,69,28,32,799,169,819,190
635,1622061016,vehicle,71,48,0,48,688,184,718,214
635,1622061016,bike,73,11,0,11,757,315,821,417
636,1622061017,bike,69,88,0,68,798,325,865,419
636,1622061017,vehicle,70,70,29,32,799,169,819,190
636,1622061017,vehicle,71,49,0,49,688,185,719,215
636,1622061017,bike,73,12,0,12,760,319,823,421
636,1622061017,bike,74,1,0,1,83,323,127,388
637,1622061017,bike,69,89,0,69,800,327,866,419
637,1622061017,vehicle,70,71,30,32,799,169,819,190
637,1622061017,vehicle,71,50,0,50,688,186,719,216
637,1622061017,bike,73,13,0,13,761,321,824,424
638,1622061017,bike,69,90,0,70,805,332,873,428
638,1622061017,vehicle,71,51,0,51,689,186,719,216
638,1622061017,bike,73,14,0,14,763,323,824,424
639,1622061018,bike,69,91,0,71,807,333,877,434
639,1622061018,vehicle,71,52,0,52,690,187,720,216
639,1622061018,bike,73,15,0,15,762,323,824,427
639,1622061018,bike,75,1,0,1,83,323,127,387
640,1622061018,bike,69,92,0,72,808,335,879,437
640,1622061018,vehicle,71,53,0,53,690,188,720,217
640,1622061018,bike,73,16,1,15,762,324,825,429
640,1622061018,bike,75,2,0,2,83,322,127,386
641,1622061018,bike,69,93,0,73,809,337,879,437
641,1622061018,vehicle,71,54,0,54,690,188,720,217
641,1622061018,bike,73,17,2,15,762,326,826,431
641,1622061018,bike,75,3,0,3,83,319,129,385
642,1622061018,bike,69,94,0,74,809,337,877,438
642,1622061018,vehicle,71,55,0,55,689,187,719,216
642,1622061018,bike,73,18,3,15,763,327,827,434
642,1622061018,bike,75,4,0,4,84,319,129,385
643,1622061019,bike,69,95,0,75,810,339,878,438
643,1622061019,vehicle,71,56,0,56,688,187,719,216
643,1622061019,bike,73,19,4,15,763,328,827,436
643,1622061019,bike,75,5,0,5,83,318,129,385
644,1622061019,bike,69,96,0,76,812,340,879,439
644,1622061019,vehicle,71,57,0,57,688,186,718,215
644,1622061019,bike,73,20,0,16,778,340,834,436
644,1622061019,bike,75,6,0,6,84,319,130,387
645,1622061019,bike,69,97,0,77,813,342,880,441
645,1622061019,vehicle,71,58,0,58,687,185,717,214
645,1622061019,bike,73,21,1,16,779,343,836,438
645,1622061019,bike,75,7,1,6,84,319,131,387
646,1622061020,bike,69,98,0,78,814,343,882,442
646,1622061020,vehicle,71,59,0,59,686,185,717,214
646,1622061020,bike,73,22,2,16,780,345,837,440
646,1622061020,bike,75,8,2,6,85,318,132,387
647,1622061020,bike,69,99,0,79,818,345,885,444
647,1622061020,vehicle,71,60,0,60,686,185,717,214
647,1622061020,bike,73,23,0,17,782,345,836,436
647,1622061020,bike,75,9,3,6,85,318,132,388
648,1622061020,bike,69,100,0,80,820,347,888,447
648,1622061020,vehicle,71,61,0,61,686,185,716,214
648,1622061020,bike,73,24,0,18,781,346,834,436
648,1622061020,bike,75,10,4,6,85,317,133,388
649,1622061020,bike,69,101,0,81,822,348,890,449
649,1622061020,vehicle,71,62,0,62,687,185,717,214
649,1622061020,bike,73,25,0,19,780,346,834,437
649,1622061020,bike,75,11,5,6,85,317,134,388
650,1622061021,bike,69,102,0,82,826,350,894,452
650,1622061021,vehicle,71,63,0,63,687,185,717,214
650,1622061021,bike,73,26,0,20,780,346,833,438
650,1622061021,bike,75,12,0,7,80,324,127,393
651,1622061021,bike,69,103,0,83,827,350,896,457
651,1622061021,vehicle,71,64,0,64,687,185,717,214
651,1622061021,bike,73,27,0,21,779,348,834,443
651,1622061021,bike,75,13,1,7,80,324,127,394
652,1622061021,bike,69,104,0,84,828,351,898,461
652,1622061021,vehicle,71,65,0,65,687,185,718,214
652,1622061021,bike,73,28,0,22,779,348,834,445
652,1622061021,bike,75,14,0,8,82,323,128,391
653,1622061021,bike,69,105,1,84,829,352,901,463
653,1622061021,vehicle,71,66,0,66,687,185,718,214
653,1622061021,bike,73,29,0,23,778,348,834,447
653,1622061021,bike,75,15,0,9,83,322,129,391
654,1622061022,bike,69,106,0,85,825,350,900,468
654,1622061022,vehicle,71,67,0,67,687,185,718,214
654,1622061022,bike,73,30,0,24,780,349,834,448
654,1622061022,bike,75,16,0,10,83,322,129,391
655,1622061022,bike,69,107,1,85,826,352,902,471
655,1622061022,vehicle,71,68,0,68,688,185,719,214
655,1622061022,bike,73,31,0,25,781,352,834,451
655,1622061022,bike,75,17,1,10,83,322,129,391
656,1622061022,bike,69,108,2,85,827,353,904,473
656,1622061022,vehicle,71,69,0,69,689,185,719,214
656,1622061022,bike,73,32,1,25,781,354,835,453
656,1622061022,bike,75,18,0,11,80,322,128,393
657,1622061023,bike,69,109,3,85,828,354,906,476
657,1622061023,vehicle,71,70,0,70,688,186,718,214
657,1622061023,bike,73,33,2,25,781,355,835,455
657,1622061023,bike,75,19,0,12,81,322,128,393
658,1622061023,bike,69,110,4,85,829,355,908,479
658,1622061023,vehicle,71,71,0,71,688,186,717,214
658,1622061023,bike,73,34,3,25,782,357,836,456
658,1622061023,bike,75,20,0,13,81,321,128,394
659,1622061023,bike,69,111,5,85,830,356,910,482
659,1622061023,vehicle,71,72,0,72,688,186,717,214
659,1622061023,bike,73,35,4,25,782,358,837,458
659,1622061023,bike,75,21,0,14,81,321,128,394
660,1622061024,bike,69,112,6,85,831,357,912,485
660,1622061024,vehicle,71,73,0,73,688,187,717,215
660,1622061024,bike,73,36,5,25,783,360,837,460
660,1622061024,bike,75,22,0,15,83,323,128,394
661,1622061024,bike,69,113,7,85,832,358,914,487
661,1622061024,vehicle,71,74,0,74,688,187,717,215
661,1622061024,bike,73,37,6,25,783,361,838,462
661,1622061024,bike,75,23,0,16,84,324,128,393
662,1622061024,bike,69,114,8,85,833,359,916,490
662,1622061024,vehicle,71,75,0,75,687,187,717,215
662,1622061024,bike,73,38,7,25,783,362,838,464
662,1622061024,bike,75,24,0,17,84,324,128,393
663,1622061024,bike,69,115,0,86,854,378,926,497
663,1622061024,vehicle,71,76,0,76,687,187,718,216
663,1622061024,bike,73,39,8,25,784,364,839,465
663,1622061024,bike,75,25,0,18,84,324,128,392
664,1622061025,bike,69,116,0,87,858,380,928,501
664,1622061025,vehicle,71,77,0,77,688,187,719,216
664,1622061025,bike,73,40,0,26,786,368,856,500
664,1622061025,bike,75,26,0,19,85,324,127,391
665,1622061025,bike,69,117,0,88,861,384,928,506
665,1622061025,vehicle,71,78,0,78,688,187,718,215
665,1622061025,bike,73,41,0,27,787,369,856,504
665,1622061025,bike,75,27,0,20,85,324,127,391
666,1622061025,bike,69,118,0,89,864,388,929,509
666,1622061025,vehicle,71,79,0,79,689,186,719,215
666,1622061025,bike,73,42,0,28,790,371,858,508
666,1622061025,bike,75,28,0,21,86,324,128,389
667,1622061025,bike,69,119,0,90,865,394,928,514
667,1622061025,vehicle,71,80,0,80,689,186,719,215
667,1622061025,bike,73,43,0,29,793,375,858,508
667,1622061025,bike,75,29,0,22,86,324,127,388
668,1622061026,bike,69,120,0,91,868,397,931,519
668,1622061026,vehicle,71,81,0,81,689,186,719,215
668,1622061026,bike,73,44,0,30,796,379,858,509
668,1622061026,bike,75,30,1,22,86,324,127,388
669,1622061026,bike,69,121,0,92,875,407,935,527
669,1622061026,vehicle,71,82,0,82,690,186,720,215
669,1622061026,bike,73,45,0,31,798,383,858,510
669,1622061026,bike,75,31,2,22,87,325,127,388
670,1622061026,bike,69,122,0,93,880,411,939,533
670,1622061026,vehicle,71,83,0,83,690,186,720,216
670,1622061026,bike,73,46,0,32,799,387,858,512
670,1622061026,bike,75,32,3,22,87,325,127,387
671,1622061026,bike,69,123,0,94,883,412,944,539
671,1622061026,vehicle,71,84,0,84,689,186,720,216
671,1622061026,bike,73,47,0,33,802,391,859,514
671,1622061026,bike,75,33,0,23,84,325,124,388
672,1622061027,bike,69,124,0,95,887,415,947,542
672,1622061027,vehicle,71,85,0,85,689,186,719,215
672,1622061027,bike,73,48,0,34,803,392,862,519
672,1622061027,bike,75,34,0,24,84,325,125,389
673,1622061027,bike,69,125,0,96,888,417,947,545
673,1622061027,vehicle,71,86,0,86,689,186,719,215
673,1622061027,bike,73,49,0,35,804,393,864,524
673,1622061027,bike,75,35,0,25,85,325,126,389
674,1622061027,bike,69,126,0,97,890,418,948,547
674,1622061027,vehicle,71,87,0,87,689,185,719,215
674,1622061027,bike,73,50,0,36,807,394,865,523
674,1622061027,bike,75,36,0,26,84,325,125,389
675,1622061028,bike,69,127,0,98,893,420,951,548
675,1622061028,vehicle,71,88,0,88,689,185,719,215
675,1622061028,bike,73,51,0,37,808,396,866,524
675,1622061028,bike,75,37,0,27,83,324,125,391
676,1622061028,bike,69,128,0,99,895,421,953,550
676,1622061028,vehicle,71,89,0,89,689,185,719,215
676,1622061028,bike,73,52,0,38,809,398,869,530
676,1622061028,bike,75,38,0,28,83,324,126,392
677,1622061028,bike,69,129,0,100,898,424,956,553
677,1622061028,vehicle,71,90,0,90,689,185,719,215
677,1622061028,bike,73,53,0,39,809,403,871,540
677,1622061028,bike,75,39,0,29,82,324,126,393
678,1622061028,bike,69,130,0,101,901,426,961,560
678,1622061028,vehicle,71,91,0,91,689,186,719,215
678,1622061028,bike,73,54,0,40,810,407,872,543
678,1622061028,bike,75,40,0,30,82,325,125,393
679,1622061029,bike,69,131,0,102,906,428,964,561
679,1622061029,vehicle,71,92,0,92,689,186,719,215
679,1622061029,bike,73,55,0,41,812,411,873,545
679,1622061029,bike,75,41,0,31,84,326,125,391
680,1622061029,bike,69,132,0,103,908,430,966,563
680,1622061029,vehicle,71,93,0,93,689,186,719,216
680,1622061029,bike,73,56,0,42,814,414,874,546
680,1622061029,bike,75,42,0,32,84,326,126,391
681,1622061029,bike,69,133,1,103,911,432,969,566
681,1622061029,vehicle,71,94,0,94,688,186,718,216
681,1622061029,bike,73,57,0,43,814,417,875,550
681,1622061029,bike,75,43,0,33,84,327,125,389
682,1622061029,bike,69,134,2,103,913,435,972,569
682,1622061029,vehicle,71,95,0,95,688,186,718,216
682,1622061029,bike,73,58,0,44,813,418,876,553
682,1622061029,bike,75,44,0,34,85,325,126,387
683,1622061030,bike,69,135,3,103,916,438,975,573
683,1622061030,vehicle,71,96,0,96,688,187,718,216
683,1622061030,bike,73,59,0,45,814,419,877,559
683,1622061030,bike,75,45,1,34,85,325,126,387
684,1622061030,bike,69,136,0,104,919,450,980,590
684,1622061030,vehicle,71,97,0,97,688,187,718,216
684,1622061030,bike,73,60,0,46,816,424,875,551
684,1622061030,bike,75,46,2,34,86,324,126,386
685,1622061030,bike,69,137,0,105,922,456,983,593
685,1622061030,vehicle,71,98,0,98,687,187,718,216
685,1622061030,bike,73,61,0,47,816,428,876,556
685,1622061030,bike,75,47,3,34,86,324,126,386
686,1622061031,bike,69,138,0,106,924,460,983,594
686,1622061031,vehicle,71,99,0,99,688,187,718,216
686,1622061031,bike,73,62,0,48,819,434,875,553
686,1622061031,bike,75,48,0,35,86,326,126,387
687,1622061031,bike,69,139,0,107,924,462,985,600
687,1622061031,vehicle,71,100,0,100,688,187,718,217
687,1622061031,bike,73,63,0,49,821,438,878,558
687,1622061031,bike,75,49,0,36,85,327,126,389
688,1622061031,bike,69,140,0,108,924,465,985,602
688,1622061031,vehicle,71,101,0,101,688,188,718,217
688,1622061031,bike,73,64,0,50,823,447,880,566
688,1622061031,bike,75,50,0,37,84,327,126,389
689,1622061032,bike,69,141,0,109,925,468,986,606
689,1622061032,vehicle,71,102,0,102,688,187,718,217
689,1622061032,bike,73,65,0,51,823,452,882,570
689,1622061032,bike,75,51,0,38,84,327,126,390
690,1622061032,bike,69,142,0,110,927,471,987,607
690,1622061032,vehicle,71,103,0,103,687,187,719,217
690,1622061032,bike,73,66,0,52,825,456,884,575
690,1622061032,bike,75,52,0,39,83,326,127,391
691,1622061032,bike,69,143,0,111,928,481,989,617
691,1622061032,vehicle,71,104,0,104,686,187,718,217
691,1622061032,bike,73,67,0,53,827,459,884,572
691,1622061032,bike,75,53,0,40,83,325,126,389
692,1622061032,bike,69,144,0,112,932,487,992,621
692,1622061032,vehicle,71,105,0,105,685,187,717,218
692,1622061032,bike,73,68,0,54,830,464,888,579
692,1622061032,bike,75,54,0,41,84,325,127,389
693,1622061033,bike,69,145,0,113,937,494,995,621
693,1622061033,vehicle,71,106,0,106,685,187,717,217
693,1622061033,bike,73,69,0,55,830,468,891,587
693,1622061033,bike,75,55,0,42,86,324,128,387
694,1622061033,bike,69,146,0,114,939,500,997,627
694,1622061033,vehicle,71,107,0,107,686,186,717,217
694,1622061033,bike,73,70,1,55,832,472,893,591
694,1622061033,bike,75,56,0,43,86,323,128,386
695,1622061033,bike,69,147,0,115,943,505,1002,634
695,1622061033,vehicle,71,108,0,108,686,186,717,217
695,1622061033,bike,73,71,2,55,834,476,894,595
695,1622061033,bike,75,57,0,44,86,323,129,386
696,1622061034,bike,69,148,0,116,945,508,1003,636
696,1622061034,vehicle,71,109,0,109,686,186,717,216
696,1622061034,bike,73,72,3,55,835,480,896,598
696,1622061034,bike,75,58,0,45,86,322,129,386
697,1622061034,bike,69,149,1,116,947,513,1006,640
697,1622061034,vehicle,71,110,0,110,687,186,717,216
697,1622061034,bike,73,73,4,55,837,484,897,602
697,1622061034,bike,75,59,0,46,86,321,129,387
698,1622061034,bike,69,150,2,116,950,518,1008,644
698,1622061034,vehicle,71,111,0,111,687,186,718,216
698,1622061034,bike,73,74,5,55,839,488,899,606
698,1622061034,bike,75,60,0,47,87,323,129,387
699,1622061034,bike,69,151,3,116,953,522,1010,648
699,1622061034,vehicle,71,112,0,112,687,186,718,216
699,1622061034,bike,73,75,6,55,840,492,900,610
699,1622061034,bike,75,61,0,48,87,325,128,388
700,1622061035,bike,69,152,4,116,955,527,1013,652
700,1622061035,vehicle,71,113,0,113,688,188,718,217
700,1622061035,bike,73,76,7,55,842,496,902,613
700,1622061035,bike,75,62,0,49,85,326,126,389
700,1622061035,bike,76,1,0,1,955,532,1040,708
701,1622061035,bike,69,153,0,117,958,533,1038,705
701,1622061035,vehicle,71,114,0,114,688,188,718,217
701,1622061035,bike,73,77,8,55,844,500,903,617
701,1622061035,bike,75,63,0,50,85,326,126,387
702,1622061035,bike,69,154,0,118,960,538,1042,714
702,1622061035,vehicle,71,115,0,115,688,188,717,217
702,1622061035,bike,73,78,9,55,845,504,905,621
702,1622061035,bike,75,64,0,51,86,326,126,387
703,1622061036,bike,69,155,0,119,962,541,1047,719
703,1622061036,vehicle,71,116,0,116,688,188,717,217
703,1622061036,bike,73,79,10,55,847,508,906,625
703,1622061036,bike,75,65,0,52,85,325,127,387
704,1622061036,bike,69,156,0,120,965,545,1049,720
704,1622061036,vehicle,71,117,0,117,688,188,717,217
704,1622061036,bike,73,80,11,55,849,512,908,628
704,1622061036,bike,75,66,0,53,85,325,127,388
705,1622061036,bike,69,157,0,121,967,549,1051,721
705,1622061036,vehicle,71,118,0,118,688,188,717,217
705,1622061036,bike,73,81,12,55,850,516,909,632
705,1622061036,bike,75,67,0,54,85,324,127,388
706,1622061036,bike,69,158,1,121,970,553,1055,729
706,1622061036,vehicle,71,119,0,119,688,188,718,216
706,1622061036,bike,73,82,13,55,852,520,911,636
706,1622061036,bike,75,68,0,55,85,322,129,388
707,1622061037,bike,69,159,2,121,972,558,1059,736
707,1622061037,vehicle,71,120,0,120,687,187,718,217
707,1622061037,bike,73,83,14,55,854,524,912,640
707,1622061037,bike,75,69,0,56,86,322,129,389
708,1622061037,bike,69,160,0,122,976,571,1049,719
708,1622061037,vehicle,71,121,0,121,687,187,718,217
708,1622061037,bike,73,84,15,55,855,528,914,644
708,1622061037,bike,75,70,0,57,86,321,129,389
709,1622061037,bike,69,161,0,123,978,575,1050,718
709,1622061037,vehicle,71,122,0,122,688,188,717,217
709,1622061037,bike,73,85,16,55,857,533,915,647
709,1622061037,bike,75,71,0,58,86,322,129,389
710,1622061037,bike,69,162,0,124,981,579,1051,718
710,1622061037,vehicle,71,123,0,123,687,187,718,217
710,1622061037,bike,73,86,17,55,859,537,917,651
710,1622061037,bike,75,72,0,59,85,322,128,390
711,1622061038,bike,69,163,0,125,984,582,1053,718
711,1622061038,vehicle,71,124,0,124,687,187,719,218
711,1622061038,bike,73,87,18,55,860,541,919,655
711,1622061038,bike,75,73,0,60,85,324,127,390
711,1622061038,bike,77,1,0,1,842,573,932,714
712,1622061038,bike,69,164,1,125,987,587,1056,722
712,1622061038,vehicle,71,125,0,125,688,187,719,218
712,1622061038,bike,73,88,19,55,862,545,920,659
712,1622061038,bike,75,74,0,61,83,323,126,390
712,1622061038,bike,77,2,0,2,842,575,932,716
713,1622061038,bike,69,165,2,125,990,592,1058,725
713,1622061038,vehicle,71,126,0,126,689,187,719,217
713,1622061038,bike,73,89,20,55,864,549,922,662
713,1622061038,bike,75,75,0,62,83,323,126,391
713,1622061038,bike,77,3,0,3,846,580,935,719
714,1622061039,bike,69,166,3,125,992,597,1060,729
714,1622061039,vehicle,71,127,0,127,688,187,720,217
714,1622061039,bike,73,90,21,55,865,553,923,666
714,1622061039,bike,75,76,0,63,84,324,127,392
714,1622061039,bike,77,4,1,3,848,583,936,720
715,1622061039,bike,69,167,4,125,995,601,1062,732
715,1622061039,vehicle,71,128,0,128,688,187,720,217
715,1622061039,bike,73,91,22,55,867,557,925,670
715,1622061039,bike,75,77,0,64,84,324,127,392
715,1622061039,bike,77,5,2,3,850,585,937,722
716,1622061039,bike,69,168,5,125,998,606,1064,736
716,1622061039,vehicle,71,129,0,129,688,186,720,217
716,1622061039,bike,73,92,23,55,869,561,926,674
716,1622061039,bike,75,78,0,65,83,324,127,393
716,1622061039,bike,77,6,3,3,852,588,938,723
717,1622061039,bike,69,169,6,125,1001,611,1067,739
717,1622061039,vehicle,71,130,0,130,689,187,719,217
717,1622061039,bike,73,93,24,55,870,565,928,678
717,1622061039,bike,75,79,0,66,84,324,127,392
717,1622061039,bike,77,7,4,3,853,590,940,725
718,1622061040,bike,69,170,7,125,1004,616,1069,743
718,1622061040,vehicle,71,131,0,131,688,187,719,217
718,1622061040,bike,73,94,25,55,872,569,929,681
718,1622061040,bike,75,80,0,67,83,324,127,393
718,1622061040,bike,77,8,5,3,855,593,941,726
719,1622061040,bike,69,171,8,125,1007,620,1071,746
719,1622061040,vehicle,71,132,0,132,688,187,719,217
719,1622061040,bike,73,95,26,55,873,573,931,685
719,1622061040,bike,75,81,0,68,83,324,127,393
719,1622061040,bike,77,9,6,3,857,595,942,728
720,1622061040,bike,69,172,9,125,1010,625,1073,750
720,1622061040,vehicle,71,133,0,133,688,187,718,217
720,1622061040,bike,73,96,27,55,875,577,932,689
720,1622061040,bike,75,82,0,69,84,324,128,394
720,1622061040,bike,77,10,7,3,859,598,943,729
721,1622061040,bike,69,173,10,125,1012,630,1076,754
721,1622061040,vehicle,71,134,0,134,688,187,717,217
721,1622061040,bike,73,97,28,55,877,581,934,693
721,1622061040,bike,75,83,0,70,84,324,128,394
721,1622061040,bike,77,11,8,3,861,600,944,731
722,1622061041,bike,69,174,11,125,1015,635,1078,757
722,1622061041,vehicle,71,135,0,135,688,188,718,217
722,1622061041,bike,73,98,29,55,878,585,935,696
722,1622061041,bike,75,84,0,71,84,324,128,394
722,1622061041,bike,77,12,9,3,862,603,945,733
723,1622061041,bike,69,175,12,125,1018,640,1080,761
723,1622061041,vehicle,71,136,0,136,688,188,717,216
723,1622061041,bike,73,99,30,55,880,589,937,700
723,1622061041,bike,75,85,0,72,84,324,128,394
723,1622061041,bike,77,13,10,3,864,605,947,734
724,1622061041,bike,69,176,13,125,1021,644,1082,764
724,1622061041,vehicle,71,137,0,137,689,188,718,216
724,1622061041,bike,75,86,0,73,84,323,128,392
724,1622061041,bike,77,14,11,3,866,608,948,736
725,1622061041,bike,69,177,14,125,1024,649,1084,768
725,1622061041,vehicle,71,138,0,138,689,188,719,216
725,1622061041,bike,75,87,0,74,84,322,128,390
725,1622061041,bike,77,15,12,3,868,610,949,737
726,1622061042,bike,69,178,15,125,1027,654,1087,771
726,1622061042,vehicle,71,139,0,139,688,188,718,216
726,1622061042,bike,75,88,0,75,86,322,128,389
726,1622061042,bike,77,16,13,3,870,612,950,739
727,1622061042,bike,69,179,16,125,1030,659,1089,775
727,1622061042,vehicle,71,140,0,140,689,188,719,216
727,1622061042,bike,75,89,0,76,86,321,129,389
727,1622061042,bike,77,17,14,3,871,615,951,740
728,1622061042,bike,69,180,17,125,1033,663,1091,778
728,1622061042,vehicle,71,141,0,141,689,188,719,216
728,1622061042,bike,75,90,0,77,86,321,130,390
728,1622061042,bike,77,18,15,3,873,617,952,742
729,1622061042,bike,69,181,18,125,1035,668,1093,782
729,1622061042,vehicle,71,142,0,142,689,188,719,216
729,1622061042,bike,75,91,0,78,86,321,130,390
729,1622061042,bike,77,19,16,3,875,620,954,743
730,1622061043,bike,69,182,19,125,1038,673,1095,785
730,1622061043,vehicle,71,143,0,143,688,187,719,217
730,1622061043,bike,75,92,0,79,84,321,129,392
730,1622061043,bike,77,20,17,3,877,622,955,745
731,1622061043,bike,69,183,20,125,1041,678,1098,789
731,1622061043,vehicle,71,144,0,144,688,187,719,217
731,1622061043,bike,75,93,0,80,84,322,128,391
731,1622061043,bike,77,21,18,3,878,625,956,746
732,1622061043,bike,69,184,21,125,1044,683,1100,792
732,1622061043,vehicle,71,145,0,145,687,187,719,217
732,1622061043,bike,75,94,0,81,84,322,130,393
732,1622061043,bike,77,22,19,3,880,627,957,748
733,1622061043,bike,69,185,22,125,1047,687,1102,796
733,1622061043,vehicle,71,146,0,146,688,187,719,217
733,1622061043,bike,75,95,0,82,84,322,130,393
733,1622061043,bike,77,23,20,3,882,630,958,749
734,1622061044,bike,69,186,23,125,1050,692,1104,799
734,1622061044,vehicle,71,147,0,147,688,186,720,217
734,1622061044,bike,75,96,0,83,85,322,131,393
734,1622061044,bike,77,24,21,3,884,632,959,751
735,1622061044,bike,69,187,24,125,1053,697,1107,803
735,1622061044,vehicle,71,148,0,148,688,186,720,216
735,1622061044,bike,75,97,0,84,85,322,130,391
735,1622061044,bike,77,25,22,3,886,635,960,752
736,1622061044,bike,69,188,25,125,1055,702,1109,806
736,1622061044,vehicle,71,149,0,149,688,186,720,216
736,1622061044,bike,75,98,0,85,85,322,129,390
736,1622061044,bike,77,26,23,3,887,637,962,754
737,1622061044,bike,69,189,26,125,1058,706,1111,810
737,1622061044,vehicle,71,150,0,150,688,186,720,216
737,1622061044,bike,75,99,0,86,84,322,128,390
737,1622061044,bike,77,27,24,3,889,640,963,755
738,1622061045,bike,69,190,27,125,1061,711,1113,813
738,1622061045,vehicle,71,151,0,151,688,186,720,216
738,1622061045,bike,75,100,0,87,85,324,127,389
738,1622061045,bike,77,28,25,3,891,642,964,757
739,1622061045,bike,69,191,28,125,1064,716,1115,817
739,1622061045,vehicle,71,152,0,152,689,187,719,216
739,1622061045,bike,75,101,0,88,84,326,126,389
739,1622061045,bike,77,29,26,3,893,645,965,758
740,1622061045,bike,69,192,29,125,1067,721,1118,820
740,1622061045,vehicle,71,153,0,153,689,187,719,216
740,1622061045,bike,75,102,0,89,85,326,127,390
740,1622061045,bike,77,30,27,3,894,647,966,760
741,1622061046,bike,69,193,30,125,1070,726,1120,824
741,1622061046,vehicle,71,154,0,154,688,187,718,216
741,1622061046,bike,75,103,0,90,84,327,126,390
741,1622061046,bike,77,31,28,3,896,650,967,761
742,1622061046,vehicle,71,155,0,155,686,187,717,216
742,1622061046,bike,75,104,0,91,84,326,127,390
742,1622061046,bike,77,32,29,3,898,652,969,763
743,1622061046,vehicle,71,156,0,156,687,187,718,216
743,1622061046,bike,75,105,0,92,83,324,128,392
743,1622061046,bike,77,33,30,3,900,655,970,764
744,1622061046,vehicle,71,157,0,157,688,187,717,216
744,1622061046,bike,75,106,0,93,82,324,128,393
745,1622061047,vehicle,71,158,0,158,689,187,718,216
745,1622061047,bike,75,107,0,94,82,324,128,393
746,1622061047,vehicle,71,159,0,159,689,188,719,215
746,1622061047,bike,75,108,0,95,82,324,127,393
747,1622061047,vehicle,71,160,0,160,689,188,720,216
747,1622061047,bike,75,109,0,96,80,322,126,393
748,1622061047,vehicle,71,161,0,161,689,187,720,216
748,1622061047,bike,75,110,0,97,80,322,126,392
749,1622061048,vehicle,71,162,0,162,689,187,719,216
749,1622061048,bike,75,111,0,98,81,321,126,392
750,1622061048,vehicle,71,163,0,163,688,187,718,216
750,1622061048,bike,75,112,0,99,82,321,127,391
751,1622061048,vehicle,71,164,0,164,688,187,718,216
751,1622061048,bike,75,113,0,100,83,323,125,389
752,1622061048,vehicle,71,165,0,165,688,188,719,216
752,1622061048,bike,75,114,0,101,83,323,126,390
753,1622061049,vehicle,71,166,0,166,688,188,718,216
753,1622061049,bike,75,115,0,102,83,324,125,390
754,1622061049,vehicle,71,167,0,167,688,188,719,216
754,1622061049,bike,75,116,0,103,84,324,125,389
754,1622061049,vehicle,78,1,0,1,1195,523,1272,650
755,1622061049,vehicle,71,168,0,168,691,186,722,215
755,1622061049,bike,75,117,1,103,84,325,125,389
756,1622061050,vehicle,71,169,0,169,692,186,722,215
756,1622061050,bike,75,118,2,103,84,325,125,389
757,1622061050,vehicle,71,170,0,170,692,186,722,215
757,1622061050,bike,75,119,3,103,85,325,125,388
758,1622061050,vehicle,71,171,0,171,693,186,723,214
758,1622061050,bike,75,120,4,103,85,325,125,388
759,1622061050,vehicle,71,172,0,172,693,185,723,214
759,1622061050,bike,75,121,5,103,85,325,125,388
760,1622061051,vehicle,71,173,0,173,692,185,723,214
760,1622061051,bike,75,122,6,103,85,325,125,388
761,1622061051,vehicle,71,174,0,174,692,185,722,214
761,1622061051,bike,75,123,7,103,85,325,125,388
761,1622061051,vehicle,79,1,0,1,1131,459,1196,570
762,1622061051,vehicle,71,175,0,175,692,185,722,214
762,1622061051,bike,75,124,8,103,85,325,124,387
762,1622061051,vehicle,79,2,0,2,1127,453,1192,565
763,1622061051,vehicle,71,176,0,176,693,185,723,214
763,1622061051,bike,75,125,9,103,85,326,124,387
764,1622061052,vehicle,71,177,0,177,692,185,722,214
764,1622061052,bike,75,126,10,103,85,326,124,387
764,1622061052,vehicle,80,1,0,1,1122,439,1173,533
765,1622061052,vehicle,71,178,0,178,692,185,722,214
765,1622061052,bike,75,127,11,103,85,326,124,387
765,1622061052,vehicle,80,2,0,2,1115,432,1169,532
766,1622061052,vehicle,71,179,0,179,692,185,722,214
766,1622061052,bike,75,128,12,103,86,326,124,387
766,1622061052,vehicle,80,3,0,3,1111,427,1166,527
767,1622061052,vehicle,71,180,0,180,693,185,723,214
767,1622061052,bike,75,129,13,103,86,326,124,386
767,1622061052,vehicle,80,4,0,4,1104,421,1159,522
768,1622061053,vehicle,71,181,0,181,693,185,723,214
768,1622061053,bike,75,130,14,103,86,326,124,386
768,1622061053,vehicle,80,5,0,5,1097,414,1153,516
769,1622061053,vehicle,71,182,0,182,693,185,723,214
769,1622061053,bike,75,131,15,103,86,326,124,386
769,1622061053,vehicle,80,6,1,5,1092,409,1148,513
