frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
125,1621977044,vehicle,7,124,1,103,464,50,524,86
125,1621977044,vehicle,8,115,0,93,582,52,638,91
125,1621977044,vehicle,13,92,20,31,806,24,850,58
125,1621977044,vehicle,17,73,0,69,421,96,544,199
125,1621977044,vehicle,18,72,5,19,681,50,734,94
125,1621977044,vehicle,22,59,18,24,585,53,664,112
125,1621977044,vehicle,25,55,0,42,676,57,734,104
125,1621977044,vehicle,31,36,24,7,302,11,347,42
125,1621977044,vehicle,32,25,0,14,459,68,526,112
125,1621977044,vehicle,34,2,0,2,1108,342,1260,574
126,1621977044,vehicle,2,127,0,125,558,43,635,92
126,1621977044,vehicle,4,127,0,127,291,173,404,252
126,1621977044,vehicle,5,127,11,82,396,46,442,77
126,1621977044,vehicle,6,127,6,95,976,344,1493,738
126,1621977044,vehicle,7,125,0,104,457,50,516,86
126,1621977044,vehicle,8,116,0,94,581,52,638,91
126,1621977044,vehicle,13,93,21,31,813,22,856,56
126,1621977044,vehicle,17,74,0,70,426,94,553,202
126,1621977044,vehicle,18,73,6,19,681,50,734,94
126,1621977044,vehicle,22,60,19,24,585,53,664,113
126,1621977044,vehicle,25,56,0,43,677,57,736,104
126,1621977044,vehicle,31,37,25,7,300,10,346,41
126,1621977044,vehicle,32,26,1,14,462,68,529,113
127,1621977045,vehicle,2,128,0,126,557,42,635,92
127,1621977045,vehicle,4,128,0,128,292,173,405,252
127,1621977045,vehicle,5,128,12,82,395,46,442,77
127,1621977045,vehicle,6,128,7,95,986,351,1517,756
127,1621977045,vehicle,7,126,1,104,454,50,513,86
127,1621977045,vehicle,8,117,0,95,581,53,638,92
127,1621977045,vehicle,13,94,22,31,820,21,863,54
127,1621977045,vehicle,17,75,0,71,433,95,559,203
127,1621977045,vehicle,18,74,7,19,681,50,734,94
127,1621977045,vehicle,22,61,20,24,585,53,665,113
127,1621977045,vehicle,25,57,0,44,678,57,737,104
127,1621977045,vehicle,31,38,26,7,299,9,345,40
127,1621977045,vehicle,32,27,2,14,465,68,533,113
128,1621977045,vehicle,2,129,0,127,556,41,636,92
128,1621977045,vehicle,4,129,0,129,294,175,403,252
128,1621977045,vehicle,5,129,13,82,395,45,442,77
128,1621977045,vehicle,6,129,8,95,997,359,1542,774
128,1621977045,vehicle,7,127,2,104,451,50,511,86
128,1621977045,vehicle,8,118,0,96,581,53,638,92
128,1621977045,vehicle,13,95,23,31,827,20,869,53
128,1621977045,vehicle,17,76,0,72,443,99,569,208
128,1621977045,vehicle,18,75,8,19,681,49,734,94
128,1621977045,vehicle,22,62,21,24,585,53,666,114
128,1621977045,vehicle,25,58,0,45,678,57,738,105
128,1621977045,vehicle,31,39,27,7,298,8,344,40
128,1621977045,vehicle,32,28,3,14,468,68,537,114
129,1621977046,vehicle,2,130,0,128,556,41,636,92
129,1621977046,vehicle,4,130,0,130,293,176,402,252
129,1621977046,vehicle,5,130,14,82,394,45,441,77
129,1621977046,vehicle,6,130,9,95,1007,366,1566,792
129,1621977046,vehicle,7,128,3,104,449,50,509,87
129,1621977046,vehicle,8,119,0,97,581,53,638,92
129,1621977046,vehicle,13,96,24,31,834,18,875,51
129,1621977046,vehicle,17,77,0,73,449,103,576,212
129,1621977046,vehicle,18,76,9,19,681,49,734,94
129,1621977046,vehicle,22,63,22,24,585,53,666,114
129,1621977046,vehicle,25,59,0,46,676,57,738,106
129,1621977046,vehicle,31,40,28,7,296,7,343,39
129,1621977046,vehicle,32,29,4,14,472,68,540,114
130,1621977046,vehicle,2,131,0,129,556,42,633,91
130,1621977046,vehicle,4,131,0,131,293,176,401,252
130,1621977046,vehicle,5,131,15,82,393,45,441,77
130,1621977046,vehicle,6,131,10,95,1018,374,1591,810
130,1621977046,vehicle,7,129,4,104,446,50,507,87
130,1621977046,vehicle,8,120,1,97,581,53,638,92
130,1621977046,vehicle,13,97,25,31,841,17,881,49
130,1621977046,vehicle,17,78,0,74,456,107,584,217
130,1621977046,vehicle,18,77,10,19,681,49,734,94
130,1621977046,vehicle,22,64,23,24,585,53,667,115
130,1621977046,vehicle,25,60,0,47,676,57,739,106
130,1621977046,vehicle,31,41,29,7,295,6,342,38
130,1621977046,vehicle,32,30,5,14,475,69,544,115
131,1621977046,vehicle,2,132,0,130,556,41,633,91
131,1621977046,vehicle,4,132,0,132,293,175,401,251
131,1621977046,vehicle,5,132,16,82,392,44,441,77
131,1621977046,vehicle,6,132,11,95,1028,381,1615,828
131,1621977046,vehicle,7,130,5,104,443,50,504,87
131,1621977046,vehicle,8,121,2,97,581,53,638,92
131,1621977046,vehicle,13,98,26,31,848,16,888,47
131,1621977046,vehicle,17,79,0,75,460,111,589,222
131,1621977046,vehicle,18,78,11,19,681,49,734,94
131,1621977046,vehicle,22,65,24,24,585,53,667,115
131,1621977046,vehicle,25,61,0,48,677,57,739,107
131,1621977046,vehicle,31,42,30,7,293,5,341,37
131,1621977046,vehicle,32,31,6,14,478,69,547,115
132,1621977047,vehicle,2,133,0,131,555,41,632,91
132,1621977047,vehicle,4,133,0,133,294,176,400,250
132,1621977047,vehicle,5,133,17,82,392,44,441,77
132,1621977047,vehicle,6,133,12,95,1039,388,1639,846
132,1621977047,vehicle,7,131,6,104,440,50,502,88
132,1621977047,vehicle,8,122,3,97,580,53,638,92
132,1621977047,vehicle,13,99,27,31,855,15,894,45
132,1621977047,vehicle,17,80,1,75,463,112,595,226
132,1621977047,vehicle,18,79,12,19,681,49,734,94
132,1621977047,vehicle,22,66,25,24,585,53,668,116
132,1621977047,vehicle,25,62,0,49,678,57,742,107
132,1621977047,vehicle,32,32,7,14,481,69,551,115
133,1621977047,vehicle,2,134,0,132,555,42,632,91
133,1621977047,vehicle,4,134,0,134,293,176,401,251
133,1621977047,vehicle,5,134,18,82,391,44,440,77
133,1621977047,vehicle,6,134,13,95,1049,396,1664,863
133,1621977047,vehicle,7,132,7,104,437,51,500,88
133,1621977047,vehicle,8,123,4,97,580,53,638,92
133,1621977047,vehicle,13,100,28,31,862,13,900,43
133,1621977047,vehicle,17,81,2,75,467,114,601,229
133,1621977047,vehicle,18,80,13,19,681,49,734,94
133,1621977047,vehicle,22,67,26,24,585,53,669,116
133,1621977047,vehicle,25,63,0,50,679,57,744,107
133,1621977047,vehicle,32,33,8,14,484,69,555,116
134,1621977047,vehicle,2,135,0,133,556,42,632,90
134,1621977047,vehicle,4,135,0,135,293,175,402,252
134,1621977047,vehicle,5,135,19,82,390,44,440,77
134,1621977047,vehicle,6,135,14,95,1060,403,1688,881
134,1621977047,vehicle,7,133,0,105,443,49,492,78
134,1621977047,vehicle,8,124,5,97,580,53,638,93
134,1621977047,vehicle,13,101,29,31,869,12,907,42
134,1621977047,vehicle,17,82,0,76,462,113,621,252
134,1621977047,vehicle,18,81,14,19,681,49,734,94
134,1621977047,vehicle,22,68,27,24,584,53,669,117
134,1621977047,vehicle,25,64,0,51,680,57,744,107
134,1621977047,vehicle,32,34,9,14,487,69,558,116
135,1621977048,vehicle,2,136,0,134,555,41,632,89
135,1621977048,vehicle,4,136,0,136,293,175,403,252
135,1621977048,vehicle,5,136,20,82,390,43,440,77
135,1621977048,vehicle,6,136,15,95,1070,411,1713,899
135,1621977048,vehicle,7,134,0,106,439,46,490,77
135,1621977048,vehicle,8,125,0,98,576,51,636,92
135,1621977048,vehicle,13,102,30,31,876,11,913,40
135,1621977048,vehicle,17,83,0,77,466,115,628,259
135,1621977048,vehicle,18,82,15,19,681,49,734,94
135,1621977048,vehicle,22,69,28,24,584,53,670,117
135,1621977048,vehicle,25,65,0,52,680,59,743,107
135,1621977048,vehicle,32,35,10,14,491,69,562,117
136,1621977048,vehicle,2,137,0,135,554,42,630,89
136,1621977048,vehicle,4,137,0,137,296,177,402,252
136,1621977048,vehicle,5,137,21,82,389,43,439,77
136,1621977048,vehicle,6,137,16,95,1081,418,1737,917
136,1621977048,vehicle,7,135,0,107,436,46,488,76
136,1621977048,vehicle,8,126,1,98,575,51,636,92
136,1621977048,vehicle,17,84,0,78,474,117,639,264
136,1621977048,vehicle,18,83,16,19,681,49,734,94
136,1621977048,vehicle,22,70,29,24,584,53,670,118
136,1621977048,vehicle,25,66,0,53,680,59,742,108
136,1621977048,vehicle,32,36,11,14,494,69,565,117
137,1621977049,vehicle,2,138,0,136,554,43,629,89
137,1621977049,vehicle,4,138,0,138,298,177,402,252
137,1621977049,vehicle,5,138,22,82,388,43,439,77
137,1621977049,vehicle,6,138,17,95,1092,425,1761,935
137,1621977049,vehicle,7,136,0,108,433,44,487,76
137,1621977049,vehicle,8,127,2,98,574,50,635,92
137,1621977049,vehicle,17,85,0,79,481,115,652,268
137,1621977049,vehicle,18,84,17,19,681,49,734,94
137,1621977049,vehicle,22,71,30,24,584,53,671,118
137,1621977049,vehicle,25,67,0,54,680,59,744,108
137,1621977049,vehicle,32,37,12,14,497,69,569,118
138,1621977049,vehicle,2,139,0,137,556,44,629,89
138,1621977049,vehicle,4,139,0,139,299,178,402,252
138,1621977049,vehicle,5,139,23,82,387,42,439,77
138,1621977049,vehicle,6,139,18,95,1102,433,1786,953
138,1621977049,vehicle,7,137,0,109,432,45,485,77
138,1621977049,vehicle,8,128,3,98,574,50,635,92
138,1621977049,vehicle,17,86,0,80,487,114,665,276
138,1621977049,vehicle,18,85,18,19,681,49,734,94
138,1621977049,vehicle,25,68,0,55,680,59,744,108
138,1621977049,vehicle,32,38,13,14,500,70,573,118
139,1621977050,vehicle,2,140,0,138,555,44,629,88
139,1621977050,vehicle,4,140,0,140,300,178,403,251
139,1621977050,vehicle,5,140,24,82,387,42,438,77
139,1621977050,vehicle,6,140,19,95,1113,440,1810,971
139,1621977050,vehicle,7,138,0,110,432,44,485,77
139,1621977050,vehicle,8,129,4,98,573,50,635,92
139,1621977050,vehicle,17,87,0,81,498,119,680,285
139,1621977050,vehicle,18,86,19,19,681,49,734,94
139,1621977050,vehicle,25,69,0,56,679,59,743,108
139,1621977050,vehicle,32,39,14,14,503,70,576,118
140,1621977050,vehicle,2,141,0,139,553,45,628,88
140,1621977050,vehicle,4,141,0,141,300,178,402,251
140,1621977050,vehicle,5,141,0,83,354,39,399,69
140,1621977050,vehicle,6,141,20,95,1123,448,1834,989
140,1621977050,vehicle,7,139,0,111,432,46,483,76
140,1621977050,vehicle,8,130,5,98,573,50,635,92
140,1621977050,vehicle,17,88,0,82,503,124,691,295
140,1621977050,vehicle,18,87,20,19,681,49,734,95
140,1621977050,vehicle,25,70,0,57,677,58,744,109
140,1621977050,vehicle,32,40,15,14,506,70,580,119
141,1621977050,vehicle,2,142,0,140,552,45,627,88
141,1621977050,vehicle,4,142,0,142,301,179,402,251
141,1621977050,vehicle,5,142,0,84,353,38,398,68
141,1621977050,vehicle,6,142,21,95,1134,455,1859,1007
141,1621977050,vehicle,7,140,0,112,432,46,483,76
141,1621977050,vehicle,8,131,6,98,572,50,634,92
141,1621977050,vehicle,17,89,0,83,509,127,701,303
141,1621977050,vehicle,18,88,21,19,681,49,734,95
141,1621977050,vehicle,25,71,0,58,675,57,742,108
141,1621977050,vehicle,32,41,16,14,510,70,583,119
142,1621977051,vehicle,2,143,0,141,549,44,627,88
142,1621977051,vehicle,4,143,0,143,302,180,402,250
142,1621977051,vehicle,5,143,0,85,351,38,394,68
142,1621977051,vehicle,6,143,22,95,1144,462,1883,1025
142,1621977051,vehicle,7,141,0,113,432,46,483,76
142,1621977051,vehicle,8,132,7,98,572,50,634,92
142,1621977051,vehicle,17,90,0,84,516,125,717,310
142,1621977051,vehicle,18,89,22,19,681,49,734,95
142,1621977051,vehicle,25,72,0,59,676,57,744,108
142,1621977051,vehicle,32,42,17,14,513,70,587,120
143,1621977051,vehicle,2,144,0,142,548,44,628,88
143,1621977051,vehicle,4,144,0,144,303,180,403,250
143,1621977051,vehicle,5,144,0,86,349,37,392,67
143,1621977051,vehicle,6,144,23,95,1155,470,1908,1043
143,1621977051,vehicle,7,142,0,114,432,46,482,76
143,1621977051,vehicle,8,133,8,98,571,50,634,92
143,1621977051,vehicle,17,91,0,85,529,132,731,318
143,1621977051,vehicle,18,90,23,19,681,49,734,95
143,1621977051,vehicle,25,73,0,60,675,56,744,108
143,1621977051,vehicle,32,43,18,14,516,70,591,120
144,1621977052,vehicle,2,145,0,143,547,44,628,88
144,1621977052,vehicle,4,145,0,145,304,180,405,250
144,1621977052,vehicle,5,145,0,87,348,37,390,66
144,1621977052,vehicle,6,145,24,95,1165,477,1932,1061
144,1621977052,vehicle,7,143,0,115,433,46,482,75
144,1621977052,vehicle,8,134,9,98,571,50,634,93
144,1621977052,vehicle,17,92,0,86,541,137,750,328
144,1621977052,vehicle,18,91,24,19,681,49,734,95
144,1621977052,vehicle,25,74,0,61,677,56,744,107
144,1621977052,vehicle,32,44,19,14,519,70,594,120
144,1621977052,vehicle,35,1,0,1,203,154,272,199
145,1621977052,vehicle,2,146,0,144,547,44,628,88
145,1621977052,vehicle,4,146,0,146,302,178,408,251
145,1621977052,vehicle,5,146,0,88,347,37,390,67
145,1621977052,vehicle,6,146,25,95,1176,485,1956,1079
145,1621977052,vehicle,7,144,0,116,433,46,482,75
145,1621977052,vehicle,8,135,10,98,570,50,634,93
145,1621977052,vehicle,17,93,0,87,549,143,765,342
145,1621977052,vehicle,18,92,25,19,681,49,735,95
145,1621977052,vehicle,25,75,0,62,676,55,744,107
145,1621977052,vehicle,32,45,20,14,522,70,598,121
145,1621977052,vehicle,35,2,0,2,204,154,273,199
146,1621977053,vehicle,2,147,0,145,548,44,629,88
146,1621977053,vehicle,4,147,0,147,302,178,408,251
146,1621977053,vehicle,5,147,0,89,346,37,389,67
146,1621977053,vehicle,6,147,26,95,1186,492,1981,1097
146,1621977053,vehicle,7,145,0,117,432,46,481,75
146,1621977053,vehicle,8,136,11,98,570,49,633,93
146,1621977053,vehicle,17,94,0,88,560,145,787,355
146,1621977053,vehicle,18,93,26,19,681,49,735,95
146,1621977053,vehicle,25,76,0,63,674,55,743,107
146,1621977053,vehicle,32,46,21,14,525,71,602,121
146,1621977053,vehicle,35,3,0,3,202,154,273,200
147,1621977053,vehicle,2,148,0,146,549,44,629,88
147,1621977053,vehicle,4,148,0,148,302,178,408,251
147,1621977053,vehicle,5,148,0,90,346,37,388,67
147,1621977053,vehicle,6,148,27,95,1197,499,2005,1115
147,1621977053,vehicle,7,146,0,118,432,47,479,75
147,1621977053,vehicle,8,137,12,98,569,49,633,93
147,1621977053,vehicle,17,95,0,89,580,158,807,367
147,1621977053,vehicle,18,94,27,19,681,49,735,95
147,1621977053,vehicle,25,77,0,64,671,54,741,107
147,1621977053,vehicle,32,47,22,14,529,71,605,122
147,1621977053,vehicle,35,4,0,4,202,154,274,201
147,1621977053,vehicle,36,1,0,1,574,121,695,201
148,1621977054,vehicle,2,149,0,147,549,44,630,88
148,1621977054,vehicle,4,149,0,149,302,177,411,252
148,1621977054,vehicle,5,149,1,90,344,37,386,67
148,1621977054,vehicle,6,149,28,95,1207,507,2030,1133
148,1621977054,vehicle,7,147,0,119,431,48,477,76
148,1621977054,vehicle,8,138,13,98,568,49,633,93
148,1621977054,vehicle,17,96,0,90,592,167,826,380
148,1621977054,vehicle,18,95,28,19,681,49,735,95
148,1621977054,vehicle,25,78,0,65,669,55,738,107
148,1621977054,vehicle,32,48,23,14,532,71,609,122
148,1621977054,vehicle,35,5,0,5,203,153,278,201
148,1621977054,vehicle,36,2,0,2,581,119,703,200
149,1621977054,vehicle,2,150,0,148,550,44,629,88
149,1621977054,vehicle,4,150,0,150,302,177,411,251
149,1621977054,vehicle,5,150,2,90,342,37,385,67
149,1621977054,vehicle,6,150,29,95,1218,514,2054,1151
149,1621977054,vehicle,7,148,0,120,431,48,477,76
149,1621977054,vehicle,8,139,14,98,568,49,633,93
149,1621977054,vehicle,17,97,0,91,598,168,845,395
149,1621977054,vehicle,18,96,29,19,681,48,735,95
149,1621977054,vehicle,25,79,0,66,671,56,738,107
149,1621977054,vehicle,32,49,24,14,535,71,612,123
149,1621977054,vehicle,35,6,0,6,202,152,278,202
150,1621977055,vehicle,2,151,0,149,550,44,628,88
150,1621977055,vehicle,4,151,0,151,303,177,412,251
150,1621977055,vehicle,5,151,3,90,341,37,383,67
150,1621977055,vehicle,6,151,30,95,1229,522,2078,1169
150,1621977055,vehicle,7,149,0,121,429,48,477,77
150,1621977055,vehicle,8,140,15,98,567,49,632,93
150,1621977055,vehicle,17,98,0,92,612,178,865,410
150,1621977055,vehicle,18,97,30,19,681,48,735,95
150,1621977055,vehicle,25,80,0,67,672,56,740,108
150,1621977055,vehicle,32,50,25,14,538,71,616,123
150,1621977055,vehicle,35,7,0,7,204,153,279,202
151,1621977055,vehicle,2,152,0,150,551,45,629,87
151,1621977055,vehicle,4,152,0,152,303,173,417,251
151,1621977055,vehicle,5,152,4,90,339,36,382,67
151,1621977055,vehicle,7,150,0,122,428,48,476,77
151,1621977055,vehicle,8,141,16,98,567,49,632,93
151,1621977055,vehicle,17,99,0,93,629,184,889,422
151,1621977055,vehicle,25,81,0,68,674,56,742,108
151,1621977055,vehicle,32,51,26,14,541,71,620,123
151,1621977055,vehicle,35,8,0,8,201,153,278,202
151,1621977055,vehicle,37,1,0,1,622,151,833,393
151,1621977055,vehicle,38,1,0,1,609,136,791,312
152,1621977055,vehicle,2,153,0,151,551,45,629,88
152,1621977055,vehicle,4,153,0,153,305,173,419,250
152,1621977055,vehicle,5,153,5,90,337,36,380,66
152,1621977055,vehicle,7,151,0,123,427,48,474,77
152,1621977055,vehicle,8,142,17,98,566,49,632,93
152,1621977055,vehicle,17,100,0,94,635,192,907,440
152,1621977055,vehicle,25,82,0,69,675,56,743,108
152,1621977055,vehicle,32,52,27,14,544,71,623,124
152,1621977055,vehicle,35,9,0,9,199,152,280,204
152,1621977055,vehicle,38,2,0,2,617,136,782,296
152,1621977055,vehicle,39,1,0,1,629,135,748,225
153,1621977056,vehicle,2,154,0,152,551,45,630,88
153,1621977056,vehicle,4,154,0,154,306,175,416,249
153,1621977056,vehicle,5,154,6,90,336,36,378,66
153,1621977056,vehicle,7,152,0,124,427,48,473,77
153,1621977056,vehicle,8,143,18,98,566,49,632,93
153,1621977056,vehicle,17,101,0,95,647,201,928,457
153,1621977056,vehicle,25,83,0,70,676,55,743,108
153,1621977056,vehicle,32,53,28,14,547,71,627,124
153,1621977056,vehicle,35,10,0,10,200,152,283,205
153,1621977056,vehicle,39,2,0,2,631,135,757,231
154,1621977056,vehicle,2,155,0,153,552,45,629,88
154,1621977056,vehicle,4,155,0,155,309,178,414,248
154,1621977056,vehicle,5,155,7,90,334,36,377,66
154,1621977056,vehicle,7,153,0,125,427,48,472,77
154,1621977056,vehicle,8,144,19,98,565,49,631,94
154,1621977056,vehicle,17,102,0,96,659,206,958,481
154,1621977056,vehicle,25,84,0,71,676,56,741,107
154,1621977056,vehicle,32,54,29,14,551,72,630,125
154,1621977056,vehicle,35,11,0,11,202,151,287,205
154,1621977056,vehicle,39,3,0,3,641,139,761,230
155,1621977057,vehicle,2,156,0,154,553,45,628,88
155,1621977057,vehicle,4,156,0,156,311,177,416,247
155,1621977057,vehicle,5,156,8,90,333,35,375,66
155,1621977057,vehicle,7,154,0,126,426,48,471,77
155,1621977057,vehicle,8,145,20,98,565,48,631,94
155,1621977057,vehicle,17,103,0,97,664,204,980,498
155,1621977057,vehicle,25,85,0,72,675,56,740,107
155,1621977057,vehicle,32,55,30,14,554,72,634,125
155,1621977057,vehicle,35,12,0,12,201,150,287,206
155,1621977057,vehicle,39,4,1,3,646,141,764,231
156,1621977057,vehicle,2,157,0,155,553,46,627,88
156,1621977057,vehicle,4,157,0,157,311,177,417,246
156,1621977057,vehicle,5,157,9,90,331,35,374,65
156,1621977057,vehicle,7,155,0,127,426,48,470,77
156,1621977057,vehicle,8,146,21,98,564,48,631,94
156,1621977057,vehicle,17,104,0,98,678,212,1001,516
156,1621977057,vehicle,25,86,0,73,674,55,740,106
156,1621977057,vehicle,35,13,0,13,200,150,288,206
156,1621977057,vehicle,39,5,2,3,650,143,767,231
157,1621977058,vehicle,2,158,0,156,553,46,627,87
157,1621977058,vehicle,4,158,0,158,312,175,421,245
157,1621977058,vehicle,5,158,10,90,329,35,372,65
157,1621977058,vehicle,7,156,0,128,426,49,469,77
157,1621977058,vehicle,8,147,0,99,580,49,637,88
157,1621977058,vehicle,17,105,0,99,678,205,1045,561
157,1621977058,vehicle,25,87,0,74,672,55,740,106
157,1621977058,vehicle,35,14,0,14,199,150,288,206
157,1621977058,vehicle,39,6,0,4,687,159,814,254
158,1621977058,vehicle,2,159,0,157,553,46,627,87
158,1621977058,vehicle,4,159,0,159,311,172,425,246
158,1621977058,vehicle,5,159,11,90,328,35,371,65
158,1621977058,vehicle,7,157,0,129,425,49,468,78
158,1621977058,vehicle,8,148,0,100,581,50,637,87
158,1621977058,vehicle,17,106,0,100,699,213,1069,579
158,1621977058,vehicle,25,88,0,75,672,55,739,107
158,1621977058,vehicle,35,15,0,15,198,149,290,206
158,1621977058,vehicle,39,7,0,5,704,163,828,255
159,1621977059,vehicle,2,160,0,158,554,46,626,87
159,1621977059,vehicle,4,160,0,160,313,171,430,247
159,1621977059,vehicle,5,160,0,91,343,39,384,68
159,1621977059,vehicle,7,158,0,130,424,49,466,78
159,1621977059,vehicle,8,149,0,101,582,50,637,87
159,1621977059,vehicle,17,107,0,101,732,245,1074,581
159,1621977059,vehicle,25,89,0,76,673,57,740,108
159,1621977059,vehicle,35,16,0,16,197,148,290,207
159,1621977059,vehicle,39,8,0,6,722,171,846,262
159,1621977059,vehicle,40,1,0,1,699,164,884,292
160,1621977060,vehicle,2,161,0,159,553,46,625,87
160,1621977060,vehicle,4,161,0,161,316,172,431,247
160,1621977060,vehicle,5,161,0,92,344,39,385,68
160,1621977060,vehicle,7,159,0,131,423,49,463,77
160,1621977060,vehicle,8,150,0,102,584,51,636,87
160,1621977060,vehicle,17,108,0,102,750,276,1081,598
160,1621977060,vehicle,25,90,0,77,673,60,738,110
160,1621977060,vehicle,35,17,0,17,200,149,292,206
160,1621977060,vehicle,39,9,0,7,734,176,858,266
161,1621977060,vehicle,2,162,0,160,553,46,625,87
161,1621977060,vehicle,4,162,0,162,319,175,430,246
161,1621977060,vehicle,5,162,1,92,344,40,384,69
161,1621977060,vehicle,7,160,1,131,423,49,462,77
161,1621977060,vehicle,8,151,0,103,585,51,637,87
161,1621977060,vehicle,17,109,0,103,751,257,1116,617
161,1621977060,vehicle,25,91,0,78,673,61,738,110
161,1621977060,vehicle,35,18,0,18,202,149,295,206
161,1621977060,vehicle,39,10,1,7,747,181,871,271
162,1621977061,vehicle,2,163,0,161,554,46,624,87
162,1621977061,vehicle,4,163,0,163,320,175,432,246
162,1621977061,vehicle,5,163,0,93,345,40,384,68
162,1621977061,vehicle,7,161,0,132,423,49,462,76
162,1621977061,vehicle,8,152,0,104,585,52,637,86
162,1621977061,vehicle,17,110,0,104,765,289,1122,637
162,1621977061,vehicle,25,92,0,79,674,62,737,111
162,1621977061,vehicle,35,19,0,19,204,148,297,206
162,1621977061,vehicle,39,11,2,7,760,186,884,275
162,1621977061,vehicle,41,1,0,1,749,176,935,315
163,1621977061,vehicle,2,164,0,162,553,45,625,87
163,1621977061,vehicle,4,164,0,164,321,175,434,246
163,1621977061,vehicle,5,164,1,93,345,40,384,68
163,1621977061,vehicle,7,162,1,132,423,49,461,76
163,1621977061,vehicle,8,153,0,105,588,52,638,86
163,1621977061,vehicle,17,111,0,105,784,305,1153,662
163,1621977061,vehicle,25,93,0,80,674,61,738,110
163,1621977061,vehicle,35,20,0,20,206,148,300,206
163,1621977061,vehicle,39,12,3,7,774,191,897,280
163,1621977061,vehicle,41,2,0,2,768,183,938,310
164,1621977062,vehicle,2,165,0,163,552,45,625,87
164,1621977062,vehicle,4,165,0,165,322,176,434,245
164,1621977062,vehicle,5,165,2,93,345,40,384,68
164,1621977062,vehicle,7,163,2,132,422,49,460,76
164,1621977062,vehicle,8,154,0,106,590,52,639,86
164,1621977062,vehicle,17,112,0,106,795,313,1169,674
164,1621977062,vehicle,25,94,0,81,675,60,739,110
164,1621977062,vehicle,35,21,0,21,205,148,300,205
164,1621977062,vehicle,39,13,4,7,787,196,910,285
164,1621977062,vehicle,41,3,0,3,764,199,959,345
165,1621977062,vehicle,2,166,0,164,552,45,625,87
165,1621977062,vehicle,4,166,0,166,322,175,437,245
165,1621977062,vehicle,5,166,3,93,345,40,383,68
165,1621977062,vehicle,7,164,3,132,421,49,459,75
165,1621977062,vehicle,8,155,0,107,591,52,639,85
165,1621977062,vehicle,17,113,1,106,806,321,1188,690
165,1621977062,vehicle,25,95,0,82,674,60,739,110
165,1621977062,vehicle,35,22,0,22,207,147,302,204
165,1621977062,vehicle,39,14,5,7,801,202,923,290
165,1621977062,vehicle,41,4,0,4,786,207,981,352
166,1621977063,vehicle,2,167,0,165,553,44,625,87
166,1621977063,vehicle,4,167,0,167,324,175,439,244
166,1621977063,vehicle,5,167,4,93,344,40,383,67
166,1621977063,vehicle,7,165,4,132,421,49,458,75
166,1621977063,vehicle,8,156,1,107,592,52,640,85
166,1621977063,vehicle,17,114,2,106,818,330,1208,706
166,1621977063,vehicle,25,96,0,83,675,60,740,110
166,1621977063,vehicle,35,23,0,23,208,147,302,203
166,1621977063,vehicle,39,15,6,7,814,207,936,295
166,1621977063,vehicle,41,5,0,5,812,209,999,349
167,1621977063,vehicle,2,168,0,166,553,44,625,87
167,1621977063,vehicle,4,168,0,168,324,175,442,245
167,1621977063,vehicle,5,168,5,93,344,40,382,67
167,1621977063,vehicle,7,166,5,132,420,49,457,75
167,1621977063,vehicle,8,157,2,107,593,52,640,85
167,1621977063,vehicle,17,115,3,106,829,338,1227,722
167,1621977063,vehicle,25,97,0,84,676,60,739,110
167,1621977063,vehicle,35,24,0,24,208,147,303,203
167,1621977063,vehicle,39,16,7,7,828,212,949,299
167,1621977063,vehicle,41,6,0,6,821,220,1021,369
168,1621977064,vehicle,2,169,0,167,553,44,625,87
168,1621977064,vehicle,4,169,0,169,323,174,445,246
168,1621977064,vehicle,5,169,6,93,344,40,382,67
168,1621977064,vehicle,7,167,6,132,419,49,456,75
168,1621977064,vehicle,8,158,3,107,594,52,640,85
168,1621977064,vehicle,17,116,4,106,841,347,1247,738
168,1621977064,vehicle,25,98,0,85,679,60,742,110
168,1621977064,vehicle,35,25,0,25,208,147,302,202
168,1621977064,vehicle,39,17,8,7,841,217,962,304
168,1621977064,vehicle,41,7,0,7,823,232,1046,400
168,1621977064,vehicle,42,1,0,1,915,235,1276,721
169,1621977064,vehicle,2,170,0,168,553,44,624,87
169,1621977064,vehicle,4,170,0,170,320,170,450,247
169,1621977064,vehicle,5,170,7,93,344,40,382,67
169,1621977064,vehicle,7,168,7,132,418,49,455,75
169,1621977064,vehicle,8,159,4,107,595,52,641,84
169,1621977064,vehicle,17,117,5,106,852,355,1266,754
169,1621977064,vehicle,25,99,0,86,680,60,744,110
169,1621977064,vehicle,35,26,0,26,206,148,300,202
169,1621977064,vehicle,39,18,9,7,855,222,975,309
169,1621977064,vehicle,41,8,0,8,846,237,1074,410
170,1621977065,vehicle,2,171,0,169,554,45,623,87
170,1621977065,vehicle,4,171,0,171,319,171,449,249
170,1621977065,vehicle,5,171,8,93,344,40,381,67
170,1621977065,vehicle,7,169,8,132,418,49,454,75
170,1621977065,vehicle,8,160,5,107,596,52,641,84
170,1621977065,vehicle,17,118,6,106,864,364,1285,770
170,1621977065,vehicle,25,100,0,87,680,60,744,110
170,1621977065,vehicle,35,27,1,26,207,148,300,202
170,1621977065,vehicle,39,19,10,7,868,227,988,314
170,1621977065,vehicle,41,9,0,9,872,247,1099,420
